date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771717200,Feb 21 2026 - 11:40pm,Colombia,Liga Femenina,Atlético Bucaramanga W,América de Cali W,1.00,3.00,0.50,3.00,1.50,0,50,50,50,0,0,50,0,50,50,13.00,0.00,50,0,0,complete,1,4,1,4,-1,-1,-1,-1,-1,-1,2,2,2,7,0,-5,28,72,12.30,3.80,1.32,N/A,2.25,N/A,N/A,N/A,N/A,1.39,1.22,0.30,0.74,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/colombia/ca-bucaramanga-women-vs-sociedad-anonima-deportiva-america-sa-women-h2h-stats#8475436
1771717320,Feb 21 2026 - 11:42pm,Esports,Esoccer Battle,Napoli (deroll),Juventus (volvo),0.00,3.00,2.00,1.50,2.50,50,50,50,50,50,50,50,50,0,0,1.00,1.00,0,0,0,complete,6,1,1,1,-1,-1,-1,-1,-1,-1,6,1,6,1,0,0,-1,-1,1.70,5.00,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.53,0.79,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,0,/esports/napoli-deroll-vs-juventus-volvo-h2h-stats#8476906
1771717320,Feb 21 2026 - 11:42pm,Esports,Esoccer Battle,Sassuolo (TikitakaMaster),Bologna (Nightxx),0.00,0.00,2.40,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,3,2,1,-1,-1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sassuolo-tikitakamaster-vs-bologna-nightxx-h2h-stats#8476907
1771718040,Feb 21 2026 - 11:54pm,Esports,Esoccer Battle,Napoli (deroll),Bologna (Nightxx),3.00,0.00,2.00,0.50,7.50,100,100,100,100,100,100,100,100,0,0,2.00,2.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,0.00,0,/esports/napoli-deroll-vs-bologna-nightxx-h2h-stats#8476904
1771718040,Feb 21 2026 - 11:54pm,Esports,Esoccer Battle,Juventus (volvo),Sassuolo (TikitakaMaster),0.00,0.00,0.33,2.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,0,/esports/sassuolo-tikitakamaster-vs-juventus-volvo-h2h-stats#8476905
1771718400,Feb 22 2026 - 12:00am,Scotland,Womens Championship,Armadale Thistle W,Glasgow Women,0.13,0.00,0.13,0.00,7.63,63,100,94,94,88,82,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,7,13,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.29,0.19,18,/scotland/glasgow-women-fc-vs-armadale-thistle-fc-women-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Mexico,Liga Premier Serie A,Tigres de Álica,Cimarrones de Sonora,2.11,1.89,2.05,1.85,2.61,53,95,63,50,24,16,63,24,66,29,9.00,-0.95,54,38,22,complete,1,1,8,6,-1,-1,-1,-1,-1,-1,3,2,1,1,2,1,54,46,N/A,N/A,N/A,1.15,1.80,2.25,3.60,1.44,2.60,1.05,1.62,0.63,0.57,12.00,4.75,2.40,1.57,1.25,1.25,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,37,50,77,84,1.25,2.10,4.50,3.60,1.65,1.17,1.15,1.73,3.20,4.75,2.00,1.30,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,2.11,1.89,20,/mexico/cimarrones-de-sonora-fc-vs-tigres-de-alica-fc-h2h-stats#8175013
1771718400,Feb 22 2026 - 12:00am,Mexico,Liga Premier Serie B,Deportivo Ayense,Huracanes Izcalli,1.33,0.57,1.44,0.53,3.29,66,97,87,72,38,21,63,28,67,39,7.22,-1.30,31,26,17,complete,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,28,62,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.33,0.57,16,/mexico/huracanes-izcalli-fc-vs-cd-ayense-h2h-stats#8178041
1771718400,Feb 22 2026 - 12:00am,Angola,Girabola,Luanda City,Recreativo do Libolo,1.13,1.00,1.13,1.00,2.73,54,94,66,41,34,27,73,40,60,41,5.13,0.00,38,38,38,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,0.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,34,60,67,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.86,1.57,16,/angola/clube-recreativo-desportivo-do-libolo-vs-luanda-city-fc-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Angola,Girabola,Petro de Luanda,Sagrada Esperança,2.63,1.13,2.63,1.13,2.44,57,94,69,44,26,13,69,32,63,19,10.17,0.00,50,34,34,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,1.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,57,76,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.36,1.14,16,/angola/atletico-petroleos-luanda-vs-gd-sagrada-esperanca-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Greece,Panelinio Protathlima,Acharnaikos W,OFI W,0.00,1.63,0.00,1.63,2.88,25,94,94,82,19,0,54,34,61,34,6.14,0.00,7,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,19,82,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.00,1.82,18,/greece/ofi-fc-women-vs-ao-acharnaikos-fc-women-h2h-stats
1771718400,Feb 22 2026 - 12:00am,St. Kitts and Nevis,St Kitts and Nevis PL,Cayon,Conaree United,1.50,1.00,1.71,0.83,3.50,74,100,92,74,57,19,45,19,37,29,10.33,0.00,88,59,29,complete,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,27,44,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.00,1.36,12,/st-kitts-and-nevis/conaree-united-fc-vs-cayon-rockets-fc-h2h-stats#8383809
1771718400,Feb 22 2026 - 12:00am,Costa Rica,Liga de Ascenso,Limón Black Star,Carmelita,0.00,0.64,0.00,0.64,1.14,28,46,32,18,14,5,32,14,37,18,4.73,0.00,23,18,14,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,32,37,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.00,0.95,8,/costa-rica/ad-carmelita-vs-limon-black-star-fc-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Costa Rica,Liga de Ascenso,Deportivo Upala,Turrialba,1.40,0.00,1.40,0.00,1.25,35,40,40,25,10,10,25,5,35,25,2.00,0.00,13,13,13,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,25,40,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,0.95,0.00,8,/costa-rica/ad-municipal-turrialba-vs-deportivo-upala-fc-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Costa Rica,Primera División FPD,Sporting San José,Puntarenas,0.96,1.24,0.92,1.31,2.12,42,80,66,42,18,6,64,32,58,38,10.32,4.88,60,50,34,complete,1,2,2,4,2,1,4,2,0,0,14,19,3,8,11,11,51,49,1.85,3.00,4.30,1.48,2.37,4.69,8.50,2.15,1.62,1.61,1.46,1.64,2.19,6.50,2.50,1.50,1.17,1.03,1.33,N/A,1.85,N/A,N/A,1.29,1.48,1.75,2.20,2.80,3.40,2.50,1.95,1.62,1.38,20,34,58,82,94,1.50,3.40,10.00,2.37,1.30,1.04,1.33,2.70,6.00,2.80,1.40,1.09,N/A,N/A,N/A,N/A,8,1.64,8.20,2.47,0.96,1.24,8,/costa-rica/puntarenas-fc-vs-sporting-san-jose-fc-h2h-stats#8395707
1771718400,Feb 22 2026 - 12:00am,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Antigua GFC,2.03,1.71,2.06,1.67,2.47,49,93,74,48,22,9,74,37,72,39,10.52,5.52,62,46,37,complete,4,2,3,5,-1,-1,2,2,0,0,8,7,6,5,2,2,50,50,1.60,3.40,5.25,1.33,1.97,3.70,7.00,2.00,1.73,1.79,1.55,1.32,1.44,8.00,3.00,1.65,1.25,1.07,1.35,N/A,2.10,N/A,N/A,1.27,1.54,2.20,2.46,3.35,3.14,2.27,1.79,1.46,1.24,8,26,53,79,92,1.44,3.00,8.00,2.55,1.33,1.05,1.30,2.25,5.00,3.20,1.57,1.13,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,2.03,1.71,8,/guatemala/csd-municipal-vs-deportivo-antigua-guatemala-fc-h2h-stats#8414609
1771718400,Feb 22 2026 - 12:00am,Tahiti,Tahitian Ligue 1,Venus,Mira,2.00,2.00,2.00,2.00,4.89,81,100,96,89,62,46,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,12,39,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.00,5,/tahiti/as-mira-vs-venus-h2h-stats
