date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1772754240,Mar 05 2026 - 11:44pm,Esports,Esoccer Battle,Portugal (R0ge),England (DangerDim77),1.00,0.00,0.50,2.25,2.00,50,50,50,50,50,0,50,50,0,0,0.00,0.00,0,0,0,complete,2,3,0,1,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,4.10,5.00,1.48,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,3.00,0,/esports/england-dangerdim77-vs-portugal-r0ge-h2h-stats#8485537
1772754240,Mar 05 2026 - 11:44pm,Esports,Esoccer Battle,Argentina (SPACE),Spain (JKey),0.00,0.00,1.75,1.00,1.50,0,50,50,50,0,0,50,50,0,0,1.00,0.00,0,0,0,complete,5,3,1,1,-1,-1,-1,-1,-1,-1,5,3,5,3,0,0,-1,-1,3.75,4.75,1.57,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.66,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,0,/esports/spain-jkey-vs-argentina-space-h2h-stats#8485538
1772754660,Mar 05 2026 - 11:51pm,Esports,Esoccer Battle,Napoli (Grellz),Roma (nekishka),0.00,0.00,0.00,1.75,5.00,100,100,100,100,50,50,100,100,0,0,6.00,0.00,0,0,0,complete,0,4,0,5,-1,-1,-1,-1,-1,-1,0,4,0,4,0,0,-1,-1,3.90,5.50,1.48,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.13,0.00,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.50,0,/esports/napoli-grellz-vs-roma-nekishka-h2h-stats#8485535
1772754660,Mar 05 2026 - 11:51pm,Esports,Esoccer Battle,Sassuolo (volvo),Juventus (deroll),3.00,0.00,1.75,2.00,6.00,100,100,100,100,100,100,100,100,50,0,2.00,0.00,0,0,0,complete,2,4,1,1,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,2.20,4.75,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.13,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,0.00,0,/esports/sassuolo-volvo-vs-juventus-deroll-h2h-stats#8485536
1772754960,Mar 05 2026 - 11:56pm,Esports,Esoccer Battle,Spain (JKey),France (A1ose),1.00,1.00,2.50,0.25,5.00,100,100,100,100,100,50,100,100,0,0,1.00,0.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,1.85,3.80,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,2.00,0,/esports/spain-jkey-vs-france-a1ose-h2h-stats#8485533
1772754960,Mar 05 2026 - 11:56pm,Esports,Esoccer Battle,England (DangerDim77),Argentina (SPACE),3.00,0.00,2.50,1.00,4.00,50,100,100,100,50,50,100,100,50,0,1.00,0.00,0,0,0,complete,2,2,4,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,1.44,5.75,4.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.50,0,/esports/england-dangerdim77-vs-argentina-space-h2h-stats#8485534
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Alef South,Shimshon Tel Aviv,Tzeirey Tira,1.29,1.71,1.29,1.71,2.55,43,95,74,45,22,10,27,12,26,17,8.71,0.15,31,21,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.49,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,26,55,79,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.29,1.71,23,/israel/shimshon-tel-aviv-vs-ms-tzeirey-tira-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Alef North,Maccabi Nujeidat Ahmed FC,Ironi Nesher,0.81,1.32,0.81,1.32,2.72,54,91,79,56,30,12,63,33,77,49,7.82,-0.19,54,42,29,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.06,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,22,44,70,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.81,1.32,23,/israel/ironi-nesher-fc-vs-maccabi-nujeidat-ahmed-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Alef North,Tzeirei Umm al-Fahm,Maccabi K. Ata Bialik,1.38,1.73,1.38,1.73,2.52,54,84,72,54,21,7,44,14,65,51,9.91,-0.56,51,33,21,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,28,47,80,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.38,1.73,23,/israel/tzeirei-umm-al-fahm-vs-maccabi-ironi-kiryat-ata-bialik-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Alef North,Ironi Baqa al-Gharbiyye,Tzeirey Tamra,1.41,1.09,1.41,1.09,3.23,62,96,82,71,37,23,75,39,73,43,8.98,-0.41,49,42,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,30,64,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.41,1.09,23,/israel/hapoel-ironi-baqa-al-gharbiyye-fc-vs-ms-tzeirey-tamra-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Alef North,Hapoel Ironi Arraba,Hapoel Beit Shean,0.95,1.45,0.95,1.45,2.78,60,84,73,66,32,14,64,41,62,39,8.17,-0.50,44,39,27,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,27,34,69,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.95,1.45,23,/israel/hapoel-beit-shean-mesilot-fc-vs-hapoel-ironi-arraba-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Alef North,Hapoel Migdal Haemek,Hapoel Ironi Karmiel,1.41,1.50,1.41,1.50,2.39,36,80,64,46,28,12,62,32,57,25,8.98,-0.59,52,40,24,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,37,55,73,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.41,1.50,23,/israel/hapoel-migdal-haemek-fc-vs-hapoel-ironi-karmiel-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North B,MS Tirat HaCarmel,Tzeirey Haifa,2.22,1.70,2.22,1.70,3.20,46,98,81,66,39,24,17,9,24,18,10.64,-0.87,44,32,21,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,20,35,61,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.22,1.70,24,/israel/ms-tirat-hacarmel-vs-ms-tzeirey-haifa-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South A,Maccabi Kfar Yona,Beitar Ramat Gan,1.17,1.73,1.17,1.73,2.75,38,94,71,53,35,14,38,11,44,29,7.38,-0.79,37,34,22,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,47,65,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.17,1.73,24,/israel/beitar-ramat-gan-fc-vs-maccabi-ironi-kfar-yona-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South A,Beitar Kfar Saba,Hapoel Mahane Yehuda FC,1.26,2.36,1.26,2.36,3.18,67,98,87,58,34,20,47,20,67,36,8.36,-0.58,44,35,22,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,14,42,67,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.26,2.36,24,/israel/beitar-kfar-saba-fc-vs-hapoel-mahane-yehuda-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South A,Beitar Petah Tikva,Jaljulia,0.95,0.41,0.95,0.41,2.91,36,93,78,55,30,14,46,21,48,30,7.73,-1.00,55,51,42,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16,0.76,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,23,46,71,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.95,0.41,24,/israel/beitar-petah-tikva-fc-vs-bnei-jaljulia-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South A,Hapoel Hod HaSharon FC,Hakoah Ramat Gan,1.82,1.65,1.82,1.65,3.14,49,96,80,63,33,20,51,20,61,42,9.89,-0.80,48,39,21,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.66,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,38,67,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.82,1.65,24,/israel/hakoah-amidar-ramat-gan-fc-vs-hapoel-hod-hasharon-fc-h2h-stats
