date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771111800,Feb 14 2026 - 11:30pm,Esports,Esoccer Battle,Roma (gelennzz),Juventus (Aveaaaaa),0.00,0.00,1.00,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,2,2,-1,-1,0,0,1,0,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-aveaaaaa-vs-roma-gelennzz-h2h-stats#8463430
1771112520,Feb 14 2026 - 11:42pm,Esports,Esoccer Battle,Juventus (Aveaaaaa),Bologna (nekishka),0.00,0.00,2.25,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,3,0,2,-1,-1,-1,-1,-1,-1,0,3,0,3,0,0,-1,-1,3.40,4.50,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/juventus-aveaaaaa-vs-bologna-nekishka-h2h-stats#8463425
1771112520,Feb 14 2026 - 11:42pm,Esports,Esoccer Battle,Napoli (Kavviro),Roma (gelennzz),0.00,0.00,3.00,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,3,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,1.67,4.10,3.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/napoli-kavviro-vs-roma-gelennzz-h2h-stats#8463426
1771113240,Feb 14 2026 - 11:54pm,Esports,Esoccer Battle,Roma (gelennzz),Fiorentina (Grellz),1.00,0.00,1.00,0.00,3.00,50,50,50,50,50,50,50,50,50,50,2.00,2.00,0,0,0,complete,3,1,0,1,-1,-1,0,0,0,1,3,1,3,1,0,0,-1,-1,2.25,5.25,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.00,0.40,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.00,0,/esports/fiorentina-grellz-vs-roma-gelennzz-h2h-stats#8463424
1771113600,Feb 15 2026 - 12:00am,Greece,Panelinio Protathlima,Acharnaikos W,Volos New Football Club W,0.00,1.43,0.00,1.43,2.93,36,93,86,72,15,15,56,17,56,39,7.00,0.00,13,13,13,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,29,86,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,17,/greece/ao-acharnaikos-fc-women-vs-volos-new-football-club-women-h2h-stats
1771113600,Feb 15 2026 - 12:00am,Mexico,Liga Premier Serie A,Chiapas Premier,Cañoneros Marina,1.31,0.63,1.41,0.59,2.76,47,91,66,57,32,16,56,26,81,47,8.92,-1.00,48,41,22,complete,1,0,5,5,-1,-1,-1,-1,-1,-1,15,13,5,3,10,10,47,53,N/A,N/A,N/A,N/A,1.53,N/A,N/A,N/A,N/A,1.43,1.33,1.58,1.50,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,35,44,69,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,0.63,19,/mexico/jaguares-de-chiapas-fc-premier-vs-club-canoneros-marina-h2h-stats#8345144
1771113600,Feb 15 2026 - 12:00am,Costa Rica,Liga de Ascenso,Santa Ana,Limón Black Star,0.70,0.00,0.70,0.00,1.25,35,45,45,25,10,0,40,20,40,25,6.50,0.00,40,30,25,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,5,25,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.00,0.00,7,/costa-rica/ad-municipal-santa-ana-vs-limon-black-star-fc-h2h-stats
1771113600,Feb 15 2026 - 12:00am,Costa Rica,Liga de Ascenso,Turrialba,AD Sarchí,0.00,1.33,0.00,1.33,1.50,28,45,45,28,17,11,39,17,39,22,5.14,0.00,43,36,29,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,6,22,34,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.00,1.42,7,/costa-rica/ad-municipal-turrialba-vs-asociacion-deportiva-sarchi-h2h-stats
1771113600,Feb 15 2026 - 12:00am,St. Kitts and Nevis,St Kitts and Nevis PL,Cayon,St. Pauls United,1.80,1.00,1.50,1.29,3.04,65,100,92,65,29,19,45,19,54,27,9.34,0.00,50,34,17,complete,0,1,3,5,-1,-1,-1,-1,-1,-1,10,7,2,4,8,3,43,57,2.59,3.30,2.36,N/A,1.85,N/A,N/A,N/A,N/A,1.36,1.12,1.26,1.01,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,35,72,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.10,1.80,11,/st-kitts-and-nevis/sl-horsford-st-pauls-fc-vs-cayon-rockets-fc-h2h-stats#8409925
1771113600,Feb 15 2026 - 12:00am,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Achuapa,2.09,1.26,2.06,1.25,2.39,47,89,69,47,22,11,72,37,68,31,9.63,4.60,62,49,36,complete,1,1,4,5,-1,-1,2,0,1,0,11,6,5,2,6,4,68,32,1.23,5.15,15.00,1.19,1.72,2.75,4.95,2.44,1.50,1.81,1.24,1.87,0.88,12.00,3.80,2.05,1.36,1.11,1.03,N/A,3.80,N/A,N/A,1.30,1.59,2.29,2.55,3.52,3.01,2.20,1.74,1.42,1.21,11,31,54,78,89,1.33,2.40,5.40,2.88,1.43,1.12,1.16,1.89,3.60,4.60,1.79,1.24,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,2.09,1.26,6,/guatemala/csd-municipal-vs-deportivo-achuapa-h2h-stats#8414669
1771113600,Feb 15 2026 - 12:00am,Mexico,Liga TDP,Aves Blancas,Zapotlanejo II,1.76,1.76,1.76,1.76,3.92,53,100,74,65,41,29,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,27,35,59,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.76,1.76,18,/mexico/cd-aves-blancas-vs-zapotlanejo-ii-h2h-stats
1771113600,Feb 15 2026 - 12:00am,Tahiti,Tahitian Ligue 1,Tahiti U16,Central,0.00,1.00,0.00,1.00,2.04,39,50,43,43,27,27,0,0,0,0,0.00,-1.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,8,23,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,5,/tahiti/central-vs-tahiti-u16-h2h-stats
1771113600,Feb 15 2026 - 12:00am,Italy,Serie C Group B,Arezzo,Rimini,2.36,0.00,2.36,0.00,1.22,20,46,30,22,10,8,36,10,34,20,5.28,2.92,20,18,12,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.77,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,28,40,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.36,0.00,27,/italy/unione-sportiva-arezzo-vs-ac-rimini-h2h-stats
1771113600,Feb 15 2026 - 12:00am,Brazil,Roraimense,Progresso,GAS,0.00,2.00,0.00,2.33,4.75,75,100,100,100,75,50,100,50,100,100,7.00,0.00,25,25,25,complete,0,3,5,2,4,2,0,0,0,0,6,11,1,7,5,4,53,47,13.02,7.11,1.11,N/A,1.20,N/A,N/A,N/A,N/A,0.15,1.25,0.72,1.57,N/A,N/A,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.00,4,/brazil/ga-sampaio-vs-ac-progresso-h2h-stats#8431793
1771113600,Feb 15 2026 - 12:00am,Australia,Victoria NPL Youth League,Dandenong Thunder U23,Melbourne City FC U23,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,8,7,5,-1,-1,-1,-1,-1,-1,4,6,0,1,4,5,44,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.61,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/dandenong-thunder-under-23-vs-melbourne-city-fc-under-23-h2h-stats#8443888
1771113600,Feb 15 2026 - 12:00am,Egypt,Egypt Cup,Pyramids FC,Petrojet,3.00,3.00,3.00,3.00,2.25,25,100,75,50,0,0,50,50,75,25,7.50,3.00,25,25,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,1.88,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/egypt/petrojet-vs-al-assiouty-sport-h2h-stats
1771113600,Feb 15 2026 - 12:00am,International,Club Friendlies Women,Boston Legacy W,Chicago Red Stars,0.00,3.00,0.00,3.00,0.50,0,50,0,0,0,0,25,0,25,0,2.00,-0.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/international/chicago-red-stars-vs-boston-legacy-women-h2h-stats
