date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771890000,Feb 23 2026 - 11:40pm,Esports,Esoccer Battle,Czechia (Inquisitor),Sweden (Kodak),0.00,0.00,1.75,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,4,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,1.91,3.90,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-inquisitor-vs-sweden-kodak-h2h-stats#8477588
1771890120,Feb 23 2026 - 11:42pm,Esports,Esoccer Battle,Sassuolo (nekishka),Bologna (Grellz),0.00,1.00,2.67,0.17,4.00,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.75,3.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/esports/sassuolo-nekishka-vs-bologna-grellz-h2h-stats#8477585
1771890120,Feb 23 2026 - 11:42pm,Esports,Esoccer Battle,Napoli (Kavviro),Juventus (gelennzz),1.00,0.00,1.17,0.67,2.00,50,50,50,50,50,0,50,50,0,0,1.00,1.00,0,0,0,complete,6,2,0,1,-1,-1,-1,-1,-1,-1,6,2,6,2,0,0,-1,-1,1.42,5.75,4.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.79,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/esports/napoli-kavviro-vs-juventus-gelennzz-h2h-stats#8477586
1771890720,Feb 23 2026 - 11:52pm,Esports,Esoccer Battle,Hungary (Kray),Czechia (Inquisitor),0.00,0.00,1.50,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,2,-1,-1,-1,-1,-1,-1,2,1,2,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/esports/hungary-kray-vs-czechia-inquisitor-h2h-stats#8477584
1771890720,Feb 23 2026 - 11:52pm,Esports,Esoccer Battle,Sweden (Kodak),Denmark (hotShot),0.00,0.00,1.75,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sweden-kodak-vs-denmark-hotshot-h2h-stats#8477609
1771890840,Feb 23 2026 - 11:54pm,Esports,Esoccer Battle,Sassuolo (nekishka),Juventus (gelennzz),3.00,0.00,2.67,0.67,6.00,100,100,100,100,100,50,100,100,0,0,4.00,0.00,0,0,0,complete,4,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,5.75,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.50,0,/esports/sassuolo-nekishka-vs-juventus-gelennzz-h2h-stats#8477608
1771890840,Feb 23 2026 - 11:54pm,Esports,Esoccer Battle,Bologna (Grellz),Napoli (Kavviro),0.00,0.00,0.67,1.67,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,4,1,2,-1,-1,-1,-1,-1,-1,1,4,1,4,0,0,-1,-1,3.60,4.20,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.13,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,2.00,0,/esports/bologna-grellz-vs-napoli-kavviro-h2h-stats#8477610
1771891200,Feb 24 2026 - 12:00am,Colombia,Categoria Primera B,Independiente Yumbo,Real Santander,1.20,1.00,1.17,1.00,2.00,55,90,78,23,10,0,48,35,53,53,6.95,2.80,35,25,25,complete,1,1,8,1,1,6,0,0,0,0,17,7,5,2,12,5,68,32,1.70,3.35,5.40,1.36,1.91,3.58,7.00,2.00,1.73,1.18,1.07,2.11,0.79,8.00,2.90,1.65,1.22,1.07,1.29,N/A,2.05,N/A,N/A,1.37,1.70,2.54,2.83,4.02,2.72,2.03,1.63,1.34,1.16,10,23,78,90,100,1.40,3.10,8.00,2.60,1.32,1.05,1.29,2.25,5.10,3.30,1.55,1.13,N/A,N/A,N/A,N/A,0,1.38,8.40,4.32,1.20,1.00,6,/colombia/cd-real-santander-vs-independiente-yumbo-h2h-stats#8448888
1771891200,Feb 24 2026 - 12:00am,Brazil,Campeonato Brasileiro Women,São Paulo Women,Bahia W,3.00,0.00,3.00,0.00,2.50,50,100,100,50,0,0,100,100,50,0,11.00,1.00,50,50,50,complete,2,1,2,2,-1,-1,2,1,0,0,15,7,6,4,9,3,46,54,1.21,4.90,8.75,N/A,1.70,N/A,N/A,N/A,N/A,0.64,1.59,1.75,1.06,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/brazil/sao-paulo-futebol-clube-women-vs-bahia-women-h2h-stats#8461636
1771891440,Feb 24 2026 - 12:04am,Esports,Esoccer Battle,Czechia (Inquisitor),Ukraine (GianniKid),3.00,0.00,1.75,2.25,2.50,50,50,50,50,50,50,50,50,0,0,4.00,0.00,0,0,0,complete,2,3,3,2,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.00,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,0,/esports/czechia-inquisitor-vs-ukraine-giannikid-h2h-stats#8477605
1771891440,Feb 24 2026 - 12:04am,Esports,Esoccer Battle,Denmark (hotShot),Hungary (Kray),0.00,1.00,1.75,0.50,4.00,50,50,50,50,50,50,50,50,50,0,1.00,1.00,0,0,0,complete,2,1,2,1,-1,-1,-1,-1,-1,-1,2,1,2,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.53,0.26,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/esports/hungary-kray-vs-denmark-hotshot-h2h-stats#8477606
1771891560,Feb 24 2026 - 12:06am,Esports,Esoccer Battle,Napoli (Kavviro),Sassuolo (nekishka),2.00,1.00,1.17,2.33,5.00,100,100,100,100,100,25,100,100,0,0,0.50,1.00,0,0,0,complete,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,1.67,0,/esports/sassuolo-nekishka-vs-napoli-kavviro-h2h-stats#8477604
1771891560,Feb 24 2026 - 12:06am,Esports,Esoccer Battle,Juventus (gelennzz),Bologna (Grellz),1.00,0.50,2.33,0.17,7.00,100,100,100,100,100,75,100,100,0,0,1.00,0.00,0,0,0,complete,5,4,2,8,-1,-1,-1,-1,-1,-1,5,4,5,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.53,0.66,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,0.33,0,/esports/bologna-grellz-vs-juventus-gelennzz-h2h-stats#8477607
1771892160,Feb 24 2026 - 12:16am,Esports,Esoccer Battle,Hungary (Kray),Sweden (Kodak),3.00,0.00,1.50,0.25,4.00,100,100,100,100,50,50,100,100,50,0,2.00,0.00,0,0,0,complete,5,2,1,2,-1,-1,-1,-1,-1,-1,5,2,5,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.26,0.66,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.00,0,/esports/hungary-kray-vs-sweden-kodak-h2h-stats#8477602
1771892160,Feb 24 2026 - 12:16am,Esports,Esoccer Battle,Ukraine (GianniKid),Denmark (hotShot),1.00,3.00,1.75,2.25,6.00,100,100,100,100,100,50,100,100,50,0,0.00,0.00,0,0,0,complete,1,3,1,1,-1,-1,-1,-1,-1,-1,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.40,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,3.00,0,/esports/ukraine-giannikid-vs-denmark-hotshot-h2h-stats#8477603
1771892880,Feb 24 2026 - 12:28am,Esports,Esoccer Battle,Denmark (hotShot),Czechia (Inquisitor),3.00,0.00,1.75,0.25,3.00,100,100,100,100,0,0,100,100,50,0,4.00,0.00,0,0,0,complete,2,1,1,3,-1,-1,-1,-1,-1,-1,2,1,2,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.13,0.26,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.00,0,/esports/czechia-inquisitor-vs-denmark-hotshot-h2h-stats#8477600
1771892880,Feb 24 2026 - 12:28am,Esports,Esoccer Battle,Sweden (Kodak),Ukraine (GianniKid),0.00,3.00,1.75,2.25,4.50,100,100,100,100,100,50,100,100,0,0,3.00,0.00,0,0,0,complete,3,2,4,2,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.40,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.33,0,/esports/ukraine-giannikid-vs-sweden-kodak-h2h-stats#8477601
